source,target,weight
ham,nutmeg,1
banana,ham,1
ham,parsley,2
ham,swiss,3
ham,smokiness,1
ham,red onion,2
cheddar,ham,3
ham,mustard,2
ham,mushrooms,2
dijon,ham,2
ham,morel mushrooms,2
ham,jack,3
ham,pear,1
cabrales,ham,1
catfish,ham,1
cayenne,ham,1
ham,parmesan cheese,2
ham,maple syrup,2
asparagus,ham,2
bacon,ham,1
ham,juice,1
ham,pepper,1
ham,pea,1
chardonnay,ham,1
ham,salt,1
ham,mozzarella,3
greens,ham,2
ham,mozzarella cheese,2
game,ham,1
ham,unsalted,1
ham,manchego cheese,2
eggs,ham,1
ham,okra,1
ham,sheep’s milk,1
ham,olive oil,1
cornmeal,ham,1
ham,honey,2
ham,sardines,1
blueberries,ham,1
arugula,ham,1
ham,veal,1
ham,soy sauce,2
ham,parmesan,3
ham,macaroni,1
emmental,ham,3
ham,pineapple,2
chestnuts,ham,1
comté,ham,1
beer,ham,1
dill,herring,1
butter,herring,1
herring,sour cream,2
herring,vinegar,2
dill,pickled,1
crab, soft-shell,pickled,1
hard-boiled egg,pickled,1
horseradish,ketchup,2
ketchup,navy beans,2
ketchup,mace,1
cream,ketchup,1
ketchup,lemon,2
mace,meatballs,1
chowders,mace,1
mace,orange,1
mace,pear,1
mace,meats,2
mace,persimmons,1
cream,mace,1
mace,ricotta,1
creamy,mace,2
lemon,mace,1
mace,rutabagas,1
butter,mace,1
eggs,mace,1
lentils,mace,1
cherry pie,mace,1
five-spice powder,mace,1
kumquats,mace,1
mace,nutmeg,2
mace,puddings,2
garam masala,mace,1
doughnuts,mace,1
mace,parsnips,1
mace,pumpkin,2
mace,nuts,1
lamb, chops,mace,1
mace,potato,2
mace,pâtés,1
flageolets,mace,1
mace,pastries,1
mace,raisins,1
broccoli,mace,1
mace,pepper,1
jerusalem artichoke,mace,1
mace,mushrooms,2
chocolate,mace,1
hazelnuts,mace,1
mace,with cloves,1
curry,mace,1
ice cream,meats,1
meats,salt, fleur de sel,1
cream,meats,2
fruit vinegar,meats,1
meats,mint,1
meats,orange,2
meats,savory,2
lentils,meats,1
hyssop,meats,1
cucumbers,meats,1
juniper berries,meats,1
capers,meats,1
meats,moroccan,2
meats,rosemary,1
meats,oregano,1
meats,salt, vanilla,1
banyuls vinegar,meats,1
meats,peanut oil,1
lemon thyme,meats,1
bok choy,meats,1
meats,thyme,1
meats,sage,2
meats,pacific northwest truffle,1
italian,meats,2
lemon,meats,3
feta,meats,1
meats,shallots,1
basil,meats,2
kumquats,meats,1
herbes de provence,meats,1
meats,steamed fish,1
meats,parsley,1
meats,powder curry leave,1
balsamic vinegar,meats,2
meats,pink pepper,1
black sesame seed,meats,1
meats,salt, sea,1
meats,mustard,2
grilled fish,meats,2
herbs,meats,1
meats,szechuan pepper,2
meats,red cabbage,1
meats,serrano chile pepper,1
meats,pomegranates,2
meats,watercress,1
meats,white sesame seed,1
meats,paprika,1
lemon, juice,meats,1
meats,parsley, flat-leaf,1
meats,parsnips,1
kirsch,meats,1
caraway seeds,meats,1
juice,meats,1
meats,pancetta,2
meats,sesame oil,1
lime, juice,meats,1
hazelnuts,meats,1
mascarpone,meats,1
meats,salt,2
greens,meats,2
marjoram,meats,2
meats,quince,1
meats,pepper, black,2
meats,olive oil,2
honey,meats,1
meats,rice,2
five-spice powder,meats,1
meats,pomegranate molasses,1
meats,rice, white,1
meats,salt, kosher,1
meats,soy sauce,1
meats,sherry vinegar,1
black beans,meats,2
meats,red wine,1
jerusalem artichoke,meats,1
beer,meats,1
meats,middle eastern,2
leeks,meats,1
frittata egg,mushrooms,2
bay leaf,mushrooms,2
bell peppers,mushrooms,1
mushrooms,soups,1
lovage,mushrooms,1
mushrooms,scallop,2
cream,mushrooms,3
anchovy,mushrooms,1
mushrooms,tarragon,2
butter,mushrooms,3
fiddlehead ferns,mushrooms,3
mushrooms,yolks,1
mushrooms,scallions,1
mushrooms,savory,2
mushrooms,sea bass,3
mayonnaise,mushrooms,1
grouper,mushrooms,1
lentils,mushrooms,1
mushrooms,ricotta cheese,2
cucumbers,mushrooms,1
mushrooms,savoy,1
mushrooms,trout,1
brandy,mushrooms,2
mushrooms,white asparagu,2
endive,mushrooms,2
duck confit,mushrooms,1
lamb, chops,mushrooms,1
mushrooms,potato,2
mackerel,mushrooms,1
mushrooms,turbot,2
banyuls vinegar,mushrooms,1
jack cheese,mushrooms,2
kosher,mushrooms,2
balsamic vinegar,mushrooms,2
garrotxa,mushrooms,2
lettuces,mushrooms,1
custard,mushrooms,1
bok choy,mushrooms,1
mushrooms,thyme,2
gouda,mushrooms,1
mushrooms,sage,2
cream cheese,mushrooms,1
mushrooms,pasta,2
chervil,mushrooms,1
cheese,mushrooms,2
chard,mushrooms,1
mushrooms,saffron,2
lemon,mushrooms,2
celery root,mushrooms,1
merlot,mushrooms,1
fish sauce,mushrooms,1
mushrooms,red wine vinegar,1
mushrooms,shallots,2
manchego,mushrooms,2
chives,mushrooms,1
angelica,mushrooms,1
lemon verbena,mushrooms,1
basil,mushrooms,2
fines herbes,mushrooms,2
mushrooms,ricotta,2
mushrooms,nutmeg,1
mushrooms,sausage,2
mushrooms,pinot noir,1
mushrooms,parsley,2
chicken mousse,mushrooms,1
mushrooms,noodles,2
mushrooms,squab,1
flat-leaf,mushrooms,1
mushrooms,smokiness,1
marsala wine,mushrooms,2
clarified,mushrooms,2
crème fraîche,mushrooms,1
mushrooms,mustard,2
hard-boiled,mushrooms,2
fennel,mushrooms,1
celery,mushrooms,1
mushrooms,tempura,1
mushrooms,mussel,1
mushrooms,short ribs,2
mushrooms,peanut,2
black truffle,mushrooms,2
mushrooms,risotto,2
mushrooms,szechuan pepper,1
fontina,mushrooms,2
mushrooms,porcini oil,1
mushrooms,rabbit,2
mushrooms,truffle oil,1
artichokes,mushrooms,2
mushrooms,tofu,1
dill,mushrooms,1
liver, calf’s,mushrooms,2
mushrooms,watercress,2
mushrooms,turkey,2
mushrooms,spinach,2
mushrooms,poultry,1
mushrooms,paprika,1
lemon, juice,mushrooms,2
mushrooms,polenta,2
asparagus,mushrooms,1
mushrooms,radicchio,2
mushrooms,parsnips,2
mushrooms,veal chop,2
mushrooms,oil,2
flageolets,mushrooms,1
mushrooms,sourness,1
bacon,mushrooms,2
caraway seeds,mushrooms,2
mushrooms,pepper,2
juice,mushrooms,2
lime, juice,mushrooms,1
madeira,mushrooms,1
mushrooms,rice wine,1
mushrooms,pea,2
dashi,mushrooms,1
hazelnuts,mushrooms,1
mushrooms,yuzu fruit,1
flat-leaf parsley,mushrooms,1
mascarpone,mushrooms,1
cod,mushrooms,2
mushrooms,salt,2
greens,mushrooms,2
marjoram,mushrooms,2
game,mushrooms,1
mirin,mushrooms,1
mushrooms,unsalted,3
mushrooms,sake,1
mushrooms,sun-dried,1
eggs,mushrooms,2
mushrooms,sesame seeds,2
celery seed,mushrooms,1
mushrooms,olive oil,2
mushrooms,omelets,1
mushrooms,rice,1
bread crumbs,mushrooms,1
arugula,mushrooms,1
coffee,mushrooms,1
miso,mushrooms,2
mushrooms,veal,2
mushrooms,pumpkin,2
mushrooms,vinegar,2
mushrooms,soup,1
mushrooms,soy sauce,1
cognac,mushrooms,1
mushrooms,wild,1
faro,mushrooms,1
mushrooms,parmesan,2
mushrooms,stock,1
fava beans,mushrooms,1
mushrooms,red wine,2
mushrooms,spring onions,2
fig,mushrooms,1
beer,mushrooms,2
leeks,mushrooms,2
bay leaf,mustard,2
bell peppers,mustard,2
cheeses,mustard,2
lovage,mustard,1
mustard,nuts,1
mustard,rice wine vinegar,2
cheddar,mustard,2
cream,mustard,2
blue,mustard,2
mustard,tarragon,2
mustard,rutabagas,1
fiddlehead ferns,mustard,1
mustard,scallions,2
mustard,sesame oil,2
mustard,sea bass,1
mayonnaise,mustard,2
green beans,mustard,2
cucumbers,mustard,2
juniper berries,mustard,2
capers,mustard,1
mustard,mâche,1
mustard,white asparagu,1
duck confit,mustard,1
lamb, chops,mustard,1
mustard,white asparagus,2
mustard,potato,2
mustard,oregano,1
fruit,mustard,1
mackerel,mustard,2
cured meats,mustard,2
lettuces,mustard,1
mustard,thyme,2
cheese,mustard,2
mustard,steaks,1
balsamic,mustard,2
lemon,mustard,2
celery root,mustard,2
mustard,red wine vinegar,1
mustard,white wine,2
mustard,shallots,2
gruyère,mustard,2
basil,mustard,1
dandelion green,mustard,1
chervil,mustard,1
avocados,mustard,1
mustard,parsley,1
mustard,steak,2
cold cuts,mustard,1
mustard,seafood,1
as mustard seeds,mustard,1
mustard,powder curry leave,2
mustard,sumac,1
balsamic vinegar,mustard,2
mustard,squab,1
mustard,prosciutto,2
curry leaves,mustard,2
fennel,mustard,1
celery,mustard,1
mustard,soufflé,1
mussel,mustard,2
mustard,pumpkin seed oil,1
mustard,short ribs,2
gingerbread,mustard,1
mustard,salmon,2
canola,mustard,1
fenugreek,mustard,1
mustard,peppermint,1
herbs,mustard,1
mustard,rabbit,2
mustard,red cabbage,1
mostarda,mustard,1
dill,mustard,1
mustard,soft-shell crab,2
liver, calf’s,mustard,1
mustard,vinaigrette,2
mustard,watercress,1
mustard,poultry,1
mustard,paprika,1
lemon, juice,mustard,1
mustard,sweetbreads,2
maple syrup,mustard,1
mustard,vinaigrettes,1
mustard,parsnips,2
classic french dish,mustard,1
mustard,oil,2
kosher,mustard,1
flageolets,mustard,3
bacon,mustard,2
mustard,raisins,2
horseradish,mustard,2
juice,mustard,1
mustard,tuna,2
mascarpone,mustard,1
cod,mustard,1
mustard,salt,2
macaroni and,mustard,2
black pepper,mustard,2
curries,mustard,1
mustard,piquancy,1
mustard,olive oil,2
celery seed,mustard,1
honey,mustard,2
mustard,sauerkraut,2
mustard,smoked fish,1
mustard,sausages,2
mustard,turmeric,1
mustard,veal,2
mustard,sour cream,1
mustard,vinegar,2
crab,mustard,1
mustard,soy sauce,1
bluefish,mustard,1
cognac,mustard,1
mustard,sherry vinegar,1
mustard,red wine,2
almond oil,mustard,1
fig,mustard,2
beer,mustard,2
leeks,mustard,2
mustard,pastrami,1
mustard,walnut,2
mornay,nutmeg,1
chorizo,nutmeg,1
bay leaf,nutmeg,2
nutmeg,sesame oil,2
ice cream,nutmeg,1
brussels sprouts,nutmeg,2
nutmeg,soups,2
nutmeg,pound cake,1
béchamel sauce,nutmeg,2
mustard, dijon,nutmeg,1
nutmeg,sweet potatoes,1
buttermilk,nutmeg,1
nutmeg,tabasco sauce,1
andouille,nutmeg,1
nutmeg,vegetable,3
cream,nutmeg,2
nutmeg,tarragon,1
nutmeg,rutabagas,1
butter,nutmeg,2
nutmeg,poppy seeds,1
nutmeg,vegetables,2
nutmeg,scallions,1
canola,nutmeg,3
nutmeg,orange,3
mayonnaise,nutmeg,1
nutmeg,savory,1
nutmeg,ricotta cheese,2
juniper berries,nutmeg,1
cashews,nutmeg,1
nutmeg,sesame,3
nutmeg,peanut oil,1
nutmeg,pepper, white,1
nutmeg,seeds,2
nutmeg,pecans,2
endive,nutmeg,2
nutmeg,rosemary,2
nutmeg,nuts,1
lamb, chops,nutmeg,1
nutmeg,potato,2
fruit,nutmeg,1
nutmeg,oregano,1
nutmeg,port,2
nutmeg,pastries,2
kosher,nutmeg,3
lime,nutmeg,1
nutmeg,salads,1
nutmeg,thyme,3
nutmeg,sage,2
nutmeg,pasta,2
nutmeg,pine nuts,2
cheese,nutmeg,2
balsamic,nutmeg,2
nutmeg,ricotta,1
nutmeg,saffron,1
lemon,nutmeg,3
nutmeg,sea,3
nutmeg,white wine,2
nutmeg,shallots,1
béchamel,nutmeg,2
angelica,nutmeg,1
cauliflower,nutmeg,1
nutmeg,olive,1
nutmeg,oyster,1
nutmeg,oil,2
kumquats,nutmeg,1
nutmeg,sandwiches,1
nutmeg,parsley,2
nutmeg,trout, smoked,1
nutmeg,salt cod,1
nutmeg,squab,2
flat-leaf,nutmeg,2
nutmeg,smokiness,1
nutmeg,prosciutto,1
braised,nutmeg,1
crème fraîche,nutmeg,2
canola oil,nutmeg,3
eggnog,nutmeg,1
nutmeg,oatmeal,1
champagne,nutmeg,2
nutmeg,peanut,3
nutmeg,ravioli,1
nutmeg,ponzu sauce,1
gruyère cheese,nutmeg,2
nutmeg,pear,1
nutmeg,persimmons,1
nutmeg,risotto,1
nutmeg,wine,1
nutmeg,red cabbage,1
dill,nutmeg,2
nutmeg,pomegranates,1
nutmeg,tortelli,1
nutmeg,parmesan cheese,1
nutmeg,white sesame seed,1
nutmeg,spinach,2
leeks,nutmeg,2
nutmeg,poultry,1
nutmeg,paprika,1
nutmeg,puddings,1
lemon, juice,nutmeg,1
maple syrup,nutmeg,1
nutmeg,radicchio,1
nutmeg,parsnips,2
juice,nutmeg,3
kirsch,nutmeg,1
flageolets,nutmeg,1
bacon,nutmeg,1
nutmeg,raisins,2
nutmeg,walnut,3
nutmeg,pepper,1
nutmeg,pea,1
lime, juice,nutmeg,1
nutmeg,pancetta,1
nutmeg,white pepper,2
hazelnuts,nutmeg,1
grand marnier,nutmeg,1
nutmeg,smoked,1
grits,nutmeg,1
mascarpone,nutmeg,2
nutmeg,red pepper flakes,1
nutmeg,stuffing,1
nutmeg,salt,2
dry white,nutmeg,1
golden,nutmeg,1
nutmeg,sorrel,2
nutmeg,orange liqueur,1
nutmeg,quince,1
dry red,nutmeg,2
nutmeg,pesto,1
nutmeg,pepper, black,1
curries,nutmeg,1
nutmeg,sesame seeds,1
biscuits,nutmeg,1
nutmeg,olive oil,2
honey,nutmeg,1
nutmeg,rice,1
five-spice powder,nutmeg,1
custards,nutmeg,1
blueberries,nutmeg,1
nutmeg,pumpkin seeds,1
nutmeg,sausages,1
nutmeg,veal,2
nutmeg,sour cream,1
nutmeg,pumpkin,1
nutmeg,vinegar,1
nutmeg,zest,3
nutmeg,soy sauce,1
nutmeg,stock,1
broccoli,nutmeg,1
nut,nutmeg,2
nutmeg,red wine,2
nutmeg,pineapple,1
jerusalem artichoke,nutmeg,2
nutmeg,root,2
nutmeg,sherry,2
beer,nutmeg,2
nutmeg,pies,1
nutmeg,rum,2
berry,nutmeg,1
chocolate,nutmeg,1
butternut squash,nutmeg,2
nutmeg,stews,1
ice cream,nuts,1
nuts,oats,1
camembert,nuts,1
nuts,sweet potatoes,1
nuts,pomegranate,1
butter,nuts,2
nuts,orange,1
nuts,vanilla,2
nuts,pistachios,2
nuts,star anise,1
nuts,seeds,2
nuts,pecans,1
nuts,salt, vanilla,1
nuts,pastries,1
nuts,papaya,1
banyuls vinegar,nuts,1
nuts,saltiness,1
lime,nuts,1
lettuces,nuts,1
nuts,thyme,1
gorgonzola,nuts,1
nuts,sage,1
nuts,pine nuts,1
lemon,nuts,1
nuts,rice, basmati,1
basil,nuts,1
fennel pollen,nuts,1
nuts,raspberries,3
lychees,nuts,1
nuts,squab,1
nuts,orange blossom water,1
nuts,phyllo dough,2
nuts,rice krispies,1
nuts,tequila,1
nuts,plum,1
nuts,pear,2
nuts,persimmons,1
nuts,rhubarb,1
nuts,poultry,1
nuts,passion fruit,1
juice,nuts,3
kirsch,nuts,1
nuts,raisins,2
nuts,tea,1
chardonnay,nuts,1
nuts,prunes,1
nuts,peanuts/peanut butter,1
brown butter,nuts,2
nuts,pink,1
nuts,red pepper flakes,1
mascarpone,nuts,2
nuts,quince,1
nuts,pepper, black,1
banana,nuts,2
nuts,sheep’s milk,1
nuts,olive oil,1
malt,nuts,1
honey,nuts,2
nuts,rice,2
blueberries,nuts,2
nuts,with milk chocolate,3
nuts,veal,1
nuts,pumpkin,1
nuts,zest,3
nuts,soy sauce,2
nuts,sherry vinegar,1
nuts,praline,1
goat’s milk,nuts,1
nuts,pineapple,1
chocolate,nuts,2
nuts,rum,2
date,nuts,2
nuts,peach,1
melted cipollini onion rings,pepper,2
mornay,pepper,1
frittata egg,pepper,1
chorizo,pepper,1
pepper,tamari,1
barley,pepper,1
pepper,soups,2
pepper,venison,2
mustard, dijon,pepper,1
pepper,sweet potatoes,1
pepper,tabasco sauce,1
papayas,pepper,1
pepper,scallop,1
pepper,vegetable,3
cream,pepper,1
pepper,pomegranate,1
new potatoe,pepper,1
pepper,tarragon,1
pepper,poppy seeds,1
fiddlehead ferns,pepper,2
pepper,scallions,1
fleur de sel,pepper,3
fino,pepper,1
ham hocks,pepper,2
pepper,savory,1
pepper,vegetables,1
pepper,vermouth,1
juniper berries,pepper,2
pepper,tahini,2
pepper,raspberry,1
pepper,pistachios,2
pepper,roquefort,1
pepper,star anise,1
pepper,seeds,2
champagne vinegar,pepper,1
pepper,white asparagu,1
octopus,pepper,1
pepper,rosemary,3
duck confit,pepper,1
pepper,potato,3
pepper,squash,1
banyuls vinegar,pepper,1
kosher,pepper,3
pepper,salsas,1
lettuces,pepper,2
pepper,soft-,2
pepper,ramps,1
pepper,salads,2
pepper,thyme,2
pepper,romesco sauce,1
pepper,water,1
pepper,rice, wild,2
pepper,sage,1
pepper,swordfish,1
pepper,pine nuts,1
pasta,pepper,1
cheese,pepper,2
pacific northwest truffle,pepper,1
pepper,sambuca,1
pepper,tomato juice,3
pepper,saffron,1
pepper,ricotta,2
lemon,pepper,2
pepper,sea,3
pepper,tomato sauce,3
balsamic,pepper,3
hard-boiled egg,pepper,1
feta,pepper,1
pepper,shallots,2
corn,pepper,1
pepper,white wine,2
angelica,pepper,1
marinated sweet peppers,pepper,2
basil,pepper,2
dandelion green,pepper,1
pepper,sausage,1
israeli couscou,pepper,1
pepper,thai basil,1
pepper,pernod,2
cider vinegar,pepper,2
parsley,pepper,1
pepper,steamed fish,1
pepper,pureed it,1
mahi mahi,pepper,1
chanterelle,pepper,1
pepper,piquillo peppers,1
pepper,pink pepper,3
pepper,squab,1
pepper,smokiness,1
couscous,pepper,1
pepper,powder curry leave,1
pepper,prosciutto,1
pepper,tru,1
pepper,vermont shepherd,2
curry leaves,pepper,1
andouille,pepper,1
pepper,walnut,1
pepper,risottos,1
grilled fish,pepper,2
champagne,pepper,3
pepper,shiso leaf,1
pepper,salmon,1
cornish game hens,pepper,1
cabernet sauvignon,pepper,1
pear,pepper,1
pepper,persimmons,1
pepper,risotto,1
mango,pepper,2
pepper,wine,1
pepper,spicy,1
pepper,roasted beet root salad,2
pepper,red cabbage,2
pepper,serrano chile pepper,1
dill,pepper,1
pepper,vinaigrette,1
pepper,watercress,1
pepper,white sesame seed,1
pepper,spinach,1
pepper,spring garlic,2
pepper,tapenade,1
pepper,poultry,1
paprika,pepper,1
lemon, juice,pepper,2
parsley, flat-leaf,pepper,1
pepper,polenta,1
pepper,savoy cabbage,2
pepper,vinaigrettes,1
pepper,zucchini,2
pepper,radicchio,1
clam,pepper,2
parsnips,pepper,2
kirsch,pepper,2
pepper,raisins,1
oil,pepper,2
dry white wine,pepper,1
pepper,sesame oil,1
lime, juice,pepper,1
pepper,prunes,1
pepper,rice wine,3
pepper,yuzu fruit,1
pepper,pickles,1
asparagus juices,pepper,2
pepper,tuna,1
grits,pepper,1
pepper,red pepper flakes,1
pepper,ricotta gnocchi with asparagus,2
mascarpone,pepper,1
pepper,salt,3
pepper,stuffing,1
dry white,pepper,1
flounder,pepper,1
game,pepper,1
pepper,pesto,1
pepper,sake,1
morels,pepper,2
pecorino,pepper,1
pepper,sheep’s milk,1
pepper,sesame seeds,1
celery seed,pepper,1
pepper,piquancy,1
honey,pepper,1
pepper,rice,1
green plantain,pepper,2
pepper,you wouldn’t,1
cider,pepper,1
pepper,radishes,2
pepper,sweet plantains,1
pepper,sausages,1
balsamic vinegar,pepper,1
manzanilla,pepper,1
pepper,veal,3
pepper,sour cream,1
pepper,vinegar,2
pepper,shiso,1
pepper,soy sauce,2
pepper,stews,1
pepper,stock,1
broccoli,pepper,1
goat’s milk,pepper,1
pepper,red wine,3
jerusalem artichoke,pepper,2
pepper,sherry,3
pepper,piquillo,1
pepper,squid,1
pepper,tortillas,1
date,pepper,1
boiled hen egg,pepper,2
lemon, juice,pies,1
molasses,pies,1
pear,pies,1
kirsch,pies,1
lemon,pies,1
ice cream,pineapple,2
pineapple,salmon,2
orange,pineapple,2
papayas,pineapple,2
pear,pineapple,1
mango,pineapple,2
pineapple,scallop,2
cream,pineapple,1
avocado,pineapple,2
lemon,pineapple,1
pepper, black,pineapple,1
banana,pineapple,2
pineapple,white wine,2
grapefruit,pineapple,1
olive oil,pineapple,1
pineapple,vodka,2
pineapple,watercress,2
honey,pineapple,2
coconut,pineapple,2
custards,pineapple,1
kumquats,pineapple,1
pineapple,vanilla,2
cashews,pineapple,1
parsley, flat-leaf,pineapple,1
miso,pineapple,2
pineapple,star anise,2
pecans,pineapple,1
lychees,pineapple,1
pineapple,pink pepper,1
kirsch,pineapple,2
bourbon,pineapple,2
brown sugar,pineapple,2
madeira,pineapple,2
lime, juice,pineapple,1
lime,pineapple,2
kiwi fruit,pineapple,1
pineapple,rum,2
berry,pineapple,2
pineapple,walnut,2
bay leaf,pumpkin,2
pumpkin,soups,1
pumpkin,sweet potatoes,1
cream,pumpkin,2
butter,pumpkin,2
pumpkin,vegetables,1
orange,pumpkin,2
pumpkin,ricotta cheese,2
pecans,pumpkin,2
pumpkin,rosemary,2
pumpkin,squash,2
pumpkin,salt, vanilla,1
amaretti cookie crumbs,pumpkin,2
balsamic vinegar,pumpkin,2
custard,pumpkin,2
pumpkin,thyme,2
pumpkin,sage,2
cream cheese,pumpkin,2
pasta,pumpkin,2
pine nuts,pumpkin,2
pumpkin,spiced cakes,1
lemon,pumpkin,2
chicken stock,pumpkin,2
kumquats,pumpkin,1
pear,pumpkin,1
pumpkin,risotto,2
pumpkin,rabbit,1
parmesan cheese,pumpkin,2
pumpkin,spinach,1
maple syrup,pumpkin,1
brown sugar,pumpkin,2
pumpkin,raisins,1
pancetta,pumpkin,2
lime, juice,pumpkin,1
prunes,pumpkin,1
hazelnuts,pumpkin,2
curry,pumpkin,2
mascarpone,pumpkin,2
pumpkin,salt,2
pepper, black,pumpkin,1
olive oil,pumpkin,2
pumpkin,rice,1
honey,pumpkin,2
custards,pumpkin,1
pumpkin,sauerkraut,1
pumpkin,pumpkin seeds,2
pumpkin,sausages,1
pumpkin,veal,1
pumpkin,stews,1
pumpkin,root,1
pumpkin,rum,2
pumpkin,turnips,1
black truffle,rabbit,1
pear,rabbit,3
marjoram,rabbit,1
rabbit,tarragon,2
rabbit,rutabagas,1
rabbit,shallots,2
rabbit,savory,1
rabbit,tomato,2
rabbit,white beans,2
fennel pollen,rabbit,1
parsley, flat-leaf,rabbit,1
capers,rabbit,1
parsley,rabbit,1
pizza,rabbit,1
noodles,rabbit,2
rabbit,rosemary,2
rabbit,vinegar,2
potato,rabbit,2
avocado oil,rabbit,1
fruit,rabbit,1
bacon,rabbit,2
rabbit,red wine,2
lemon thyme,rabbit,1
ice cream,rice,1
rice,soups,1
poppy seeds,rice,1
rice,scallions,1
orange,rice,2
ham hocks,rice,1
rice,savory,2
hyssop,rice,1
rice,vanilla,2
cashews,rice,1
pistachios,rice,2
rice,seeds,1
andouille sausage,rice,2
potato,rice,1
mango,rice,2
bok choy,rice,2
rice,thyme,3
kaffir lime leaf,rice,2
pine nuts,rice,1
rice,saffron,3
lemon,rice,1
rice,shallots,3
rice,rice, basmati,3
lemon verbena,rice,1
rice,soufflés,2
mashed potatoe,rice,1
rice,steamed fish,1
parsley,rice,1
rice,seafood,1
rice,rice wine vinegar,1
raspberries,rice,1
powder curry leave,rice,2
lychees,rice,1
black sesame seed,rice,1
rice,smokiness,1
prosciutto,rice,1
curry leaves,rice,1
plantains,rice,2
pumpkin seed oil,rice,1
pork shoulder,rice,2
chamomile,rice,1
rice,shiso leaf,1
rice,summer fruit,1
pear,rice,1
rice,szechuan pepper,1
monkfish,rice,2
red onion,rice,2
rice,snow peas,1
rice,white sesame seed,1
lemongrass,rice,2
paprika,rice,2
lemon, juice,rice,1
parsley, flat-leaf,rice,1
maple syrup,rice,1
cayenne,rice,1
raisins,rice,1
oil,rice,1
bacon,rice,3
lime, juice,rice,1
grape,rice,1
rice,yuzu fruit,1
mascarpone,rice,1
red beans,rice,2
greens,rice,2
anaheim chile pepper,rice,1
rice,white chocolate,2
okra,rice,1
rice,watermelon,2
curries,rice,1
béchamel,rice,1
olive oil,rice,2
green plantain,rice,1
honey,rice,1
coconut,rice,2
black-eyed peas,rice,2
lotus root,rice,1
rice,sweet plantains,1
rice,sausages,1
rice,turmeric,2
rice,sour cream,1
pecan oil,rice,1
rice,salt, kosher,3
rice,soy sauce,1
green tea,rice,2
grape leaves,rice,2
apricot,rice,2
black beans,rice,2
lemon juice,rice,1
broccoli,rice,1
rice,rum,2
leeks,rice,1
rice,turnips,3
peach,rice,1
ice cream,rosemary,1
bay leaf,rosemary,1
bell peppers,rosemary,2
brussels sprouts,rosemary,1
rosemary,venison,2
rosemary,sweet potatoes,2
rosemary,scallop,2
cream,rosemary,2
anchovy,rosemary,2
new potatoe,rosemary,1
rosemary,tarragon,2
rosemary,rutabagas,2
butter,rosemary,2
rosemary,scallions,1
fleur de sel,rosemary,3
orange,rosemary,2
rosemary,savory,2
grouper,rosemary,1
hyssop,rosemary,1
ricotta cheese,rosemary,2
liver, chicken,rosemary,1
juniper berries,rosemary,2
