source,target,weight
ginger,pork chop,2
cherry,ginger,2
ginger,sourness,1
ginger,melon/ muskmelons,1
ginger,pineapple,2
ginger,white pepper,2
ginger,vodka,1
cod,ginger,1
ginger,red pepper,2
date,ginger,1
basil,ginger,1
ginger,mushrooms,1
ginger,mango,2
ginger,pepper, white,1
ginger,hard-boiled egg,1
ginger,pomegranate molasses,1
ginger,rice, basmati,1
cilantro,ginger,2
ginger,kaffir lime leaf,2
ginger,pomegranates,2
ginger,macadamia,1
ginger,pinot noir,2
ginger,szechuan pepper,2
ginger,octopus,1
ginger,pepper,2
ginger,nuts,1
couscous,ginger,1
ginger,juniper berries,1
banana,ginger,2
ginger,passion fruit,2
ginger,honeydew,1
ginger,papayas,1
ginger,spinach,2
ginger,lemon verbena,1
ginger,star anise,2
ginger,lotus root,1
custards,ginger,1
coconut and coconut milk,ginger,1
ginger,leeks,1
ginger,rice wine,2
ginger,mascarpone,1
ginger,sesame oil,2
cream, heavy,ginger,1
ginger,juice,1
ginger,paprika,1
avocado,ginger,2
ginger,nutmeg,2
ginger,poppy seeds,1
ginger,okra,1
ginger,lime,2
acorn squash,ginger,2
ginger,sauerbraten,2
canola oil,ginger,1
ginger,sage,2
black cod,ginger,1
cranberries,ginger,1
ginger,sea bass,1
coconut,ginger,2
ginger,molasses,2
endive,ginger,1
ginger,thai basil,2
ginger,lavender,1
ginger,turkey,1
ginger,rice, white,1
ginger,salt,2
ginger,jerusalem artichoke,1
ginger,mustard,2
ginger,sweet plantains,1
basmati,ginger,1
ginger,lemon juice,2
buttermilk,ginger,1
celery,ginger,2
caramel,ginger,2
ginger,scotch,2
black pepper,ginger,2
ginger,slow-cooked,1
daikon,ginger,1
ginger,peach,2
bacon,ginger,2
ginger,scallop,2
ginger,green apple,2
ginger,mackerel,2
ginger,sweet potatoes,2
ginger,huckleberries,1
dark chocolate,ginger,2
ginger,kosher,1
chocolate,ginger,2
ginger,lemongrass,2
ginger,scallions,2
ginger,honey,2
ginger,squab,1
ginger,jalapeño chile,2
dijon,ginger,1
ginger,grapefruit,1
ginger,whiskey,2
ginger,kumquats,2
chili powder,ginger,1
asparagus,ginger,2
ginger,plum,2
anise,ginger,1
ginger,white chocolate,2
ginger,wasabi,1
apricot,ginger,2
crab,ginger,2
broccoli,ginger,1
ginger,lemon,2
ginger,sake,1
ginger,hoisin sauce,1
black and/or white pepper,ginger,2
eggnog,ginger,1
ginger,vanilla,2
coconut milk,ginger,2
bok choy,ginger,1
ginger,rice,2
ginger,liqueur,1
ginger,sauerkraut,1
ginger,mace,1
ginger,smokiness,1
ginger,veal,1
ginger,orange,2
ginger,pistachios,2
ginger,pea,1
ginger,prunes,1
ginger,sherry,1
ginger,lovage,1
ginger,lemon thyme,1
ginger,lychees,2
ginger,pepper, black,1
ginger,tamarind,1
curries,ginger,1
ginger,sherry vinegar,2
ginger,rum,2
cider vinegar,ginger,2
ginger,port,1
butter,ginger,1
ginger,morels,1
ginger,radish,2
ginger,olive,1
ginger,potato,1
ginger,rose,2
ginger,quince,2
ginger,persimmons,2
ginger,lemon balm,1
cream,ginger,2
ginger,red pepper flakes,1
cheese,ginger,1
ginger,hazelnuts,2
ginger,grouper,1
ginger,horseradish,2
ginger,maple syrup,2
fig,ginger,1
cream cheese,ginger,1
celery seed,ginger,1
ginger,sesame,2
ginger,pancetta,1
cornish game hens,ginger,1
chives,ginger,1
blood orange,ginger,1
ginger,oyster,2
cashews,ginger,1
ginger,rutabagas,1
ginger,rice vinegar,2
ginger,parsley,1
ginger,zest,1
crab, soft-shell,ginger,1
ginger,rosemary,1
blueberries,ginger,1
ginger,saffron,2
ginger,shiso leaf,1
curry powder and sauces,ginger,1
fruit,ginger,1
ginger,raspberries,2
cream and ice cream,ginger,1
ginger,olive oil,1
ginger,raisins,1
flat-leaf,ginger,1
christmas,ginger,1
ginger,turbot,1
ginger,grilled fish,1
ginger,green tea,2
ginger,shiso,2
ginger,water chestnuts,1
ginger,salt:fleur de sel,1
dill,ginger,1
five-spice powder,ginger,1
butternut squash,ginger,2
caraway seeds,ginger,1
ginger,soy sauce,2
ginger,grand marnier,1
ginger,peanut,1
ginger,pumpkin,2
cantaloupe,ginger,1
ginger,pear,2
ginger,pasta,1
ginger,vegetable,1
ginger,warming,1
ginger,papaya,2
blackberries,ginger,2
ginger,kaffir lime leaves,1
ginger,powder curry leave,1
ginger,watercress,2
ginger,white sesame seed,1
ginger,risotto,1
ginger,yuzu fruit,1
ginger,marjoram,1
ginger,vinaigrette,2
ginger,wild,1
ginger,parsnips,1
ginger,mirepoix,1
ginger,sweet,1
ginger,pink,1
ginger,tequila,1
ginger,kidney beans,1
curry leaves,ginger,1
ginger,lentils,1
black-eyed peas,ginger,1
chocolate, white,ginger,1
ginger,seafood,2
ginger,tuna,2
flageolets,ginger,1
ginger,shallots,2
ginger,tropical fruit,2
ginger,piquancy,1
goat,grape,1
goat,lettuces,1
goat,jerusalem artichoke,1
goat,goat’s milk,1
cauliflower,goat,1
caramel,goat,1
basil,goat,1
goat,mushrooms,1
dill,goat,1
celery,goat,1
butter,goat,1
goat,honey, chestnut,1
bacon,goat,1
fiddlehead ferns,goat,1
goat,verjus,1
armagnac,goat,1
caraway seeds,goat,1
goat,quince,1
goat,persimmons,1
goat,watermelon,1
goat,hazelnuts,1
goat,pasta,1
blackberries,goat,1
goat,watercress,1
goat,mâche,1
black beans,goat,1
broccoli,goat,1
goat,leeks,1
goat,red cabbage,1
eggnog,goat,1
goat,pine nuts,1
asiago,goat,1
cranberries,goat,1
cider vinegar,grains,1
grains,warming,1
ham,white asparagu,1
ham,pineapple,2
chardonnay,ham,1
ham,morel mushrooms,2
ham,mushrooms,2
basil,ham,1
ham,trout,1
ham,manchego cheese,1
cornmeal,ham,1
ham,pepper,1
apples and applesauce,ham,1
ham,juice,1
gruyère,ham,1
ham,nutmeg,1
fontina,ham,1
ham,okra,1
ham,savory,1
ham,sage,1
ham,virginia,1
corn,ham,1
ham,salt,1
ham,mustard,2
catfish,ham,1
cabrales,ham,1
ham,unsalted,1
buttermilk,ham,1
ham,red onion,2
ham,sardines,1
bacon,ham,1
ham,scallop,2
ham,parmesan cheese,2
game,ham,1
ham,honey,2
cayenne,ham,1
dijon,ham,1
greens,ham,2
asparagus,ham,2
ham,macaroni,1
banana,ham,1
ham,saltiness,1
comté,ham,1
ham,smokiness,1
bay leaf,ham,1
ham,veal,1
ham,pea,1
ham,orange,1
ham,jack cheese,2
ham,mozzarella cheese,2
ham,riesling,1
ham,lovage,1
butter,ham,1
ham,potato,1
cream,ham,1
cheese,ham,2
ham,maple syrup,1
ham,mozzarella,1
eggs,ham,1
chives,ham,1
emmental,ham,1
capers,ham,2
blueberries,ham,1
ham,parsley,1
ham,virtually all vegetables,1
cheddar,ham,1
ham,parmesan,1
cream and ice cream,ham,1
ham,olive oil,1
beer,ham,1
arugula,ham,1
ham,with prosciutto di parma,1
ham,soy sauce,2
chestnuts,ham,1
ham,pear,1
ham,sheep’s milk,1
ham,pasta,1
ham,jack,1
ham,swiss,1
ham,manchego,1
ham,pine nuts,1
dill,herring,1
butter,herring,1
herring,vinegar,2
herring,sour cream,2
hard-boiled egg,pickled,1
dill,pickled,1
crab, soft-shell,pickled,1
ketchup,umami,1
cream,ketchup,1
horseradish,ketchup,2
ketchup,navy beans,1
ketchup,lemon,2
ketchup,mace,1
doughnuts,mace,1
lamb, chops,mace,1
curry powder and sauces,mace,1
mace,ricotta,1
cream and ice cream,mace,1
mace,with cloves,1
mace,raisins,1
butter,mace,1
jerusalem artichoke,mace,1
mace,pâtés,1
mace,mushrooms,1
five-spice powder,mace,1
mace,potato,1
creamy,mace,1
mace,pastries,1
mace,nutmeg,2
mace,orange,1
chocolate,mace,1
garam masala,mace,1
mace,meats,1
mace,pepper,1
mace,persimmons,1
mace,nuts,1
mace,pumpkin,1
cream,mace,1
kumquats,mace,1
hazelnuts,mace,1
mace,pear,1
mace,meatballs,1
mace,pasta and pasta sauces,1
mace,puddings,1
curry,mace,1
broccoli,mace,1
mace,parsnips,1
lemon,mace,1
eggs,mace,1
chowders,mace,1
mace,rutabagas,1
flageolets,mace,1
cherry pie,mace,1
lentils,mace,1
meats,peanut oil,1
feta,meats,1
meats,middle eastern,1
meats,sherry vinegar,1
balsamic vinegar,meats,1
basil,meats,1
lime, juice,meats,1
banyuls vinegar,meats,1
meats,thyme,1
meats,pomegranate molasses,1
meats,salt, fleur de sel,1
meats,pomegranates,1
meats,szechuan pepper,1
juniper berries,meats,1
lemon, juice,meats,1
meats,sesame oil,1
mascarpone,meats,1
leeks,meats,1
herbs,meats,1
juice,meats,1
meats,paprika,1
meats,parsley, flat-leaf,1
meats,savory,1
meats,sage,1
meats,salt, sea,1
meats,rice, white,1
meats,salt,1
jerusalem artichoke,meats,1
meats,mustard,1
meats,oregano,1
honey,meats,1
greens,meats,2
kumquats,meats,1
fruit vinegar,meats,1
black sesame seed,meats,1
meats,pink pepper,1
lemon,meats,1
black beans,meats,2
bok choy,meats,1
meats,rice,2
meats,salt, vanilla,1
meats,orange,2
lemon thyme,meats,1
meats,red wine,1
meats,pepper, black,1
meats,steamed fish,1
meats,quince,1
cream,meats,1
ice cream,meats,1
hazelnuts,meats,1
meats,moroccan,1
meats,pancetta,1
meats,serrano chile pepper,1
meats,red cabbage,1
meats,mint,1
italian,meats,1
capers,meats,1
meats,powder curry leave,1
meats,parsley,1
meats,rosemary,1
meats,salt, kosher,1
meats,olive oil,1
grilled fish,meats,1
meats,pacific northwest truffle,1
beer,meats,1
five-spice powder,meats,1
hyssop,meats,1
caraway seeds,meats,1
meats,soy sauce,1
meats,umami,1
cucumbers,meats,1
herbes de provence,meats,1
meats,watercress,1
meats,white sesame seed,1
marjoram,meats,1
meats,parsnips,1
kirsch,meats,1
meats,shallots,1
lentils,meats,1
lamb, chops,mushrooms,1
miso and miso soup,mushrooms,1
miso,mushrooms,2
mushrooms,spring onions,2
mushrooms,white asparagu,1
mushrooms,sourness,1
cognac,mushrooms,1
fennel,mushrooms,1
cod,mushrooms,1
basil,mushrooms,1
lime, juice,mushrooms,1
mushrooms,stock,1
mushrooms,trout,1
banyuls vinegar,mushrooms,1
mushrooms,thyme,2
faro,mushrooms,1
mushrooms,omelets,1
mushrooms,pinot noir,1
mushrooms,szechuan pepper,1
mushrooms,mussel,1
madeira,mushrooms,1
mushrooms,pepper,2
crème fraîche,mushrooms,1
dashi,mushrooms,1
mushrooms,sesame seeds,2
custard,mushrooms,1
mushrooms,truffle oil,1
black truffle,mushrooms,1
fontina,mushrooms,1
mushrooms,spinach,2
lemon, juice,mushrooms,1
lemon verbena,mushrooms,1
coffee,mushrooms,1
mascarpone,mushrooms,1
liver, calf’s,mushrooms,1
leeks,mushrooms,1
mushrooms,rice wine,1
juice,mushrooms,1
mushrooms,paprika,1
mushrooms,radicchio,2
anchovy,mushrooms,1
mushrooms,sea bass,2
fines herbes,mushrooms,2
chicken mousse,mushrooms,1
mushrooms,polenta,1
mushrooms,nutmeg,1
mirin,mushrooms,1
mushrooms,sun-dried,1
mushrooms,sage,2
mushrooms,savory,1
endive,mushrooms,2
mushrooms,turkey,1
mushrooms,yolks,1
lettuces,mushrooms,1
mushrooms,mustard,2
mushrooms,salt,1
mushrooms,unsalted,1
mayonnaise,mushrooms,1
celery,mushrooms,1
chervil,mushrooms,1
balsamic vinegar,mushrooms,2
fig,mushrooms,1
marsala wine,mushrooms,2
mushrooms,tarragon,2
bacon,mushrooms,1
mushrooms,scallop,2
merlot,mushrooms,1
garrotxa,mushrooms,1
mackerel,mushrooms,1
mushrooms,savoy,1
kosher,mushrooms,1
mushrooms,tempura,1
fish sauce,mushrooms,1
mushrooms,squab,1
game,mushrooms,1
mushrooms,scallions,1
greens,mushrooms,2
mushrooms,rabbit,2
asparagus,mushrooms,1
chard,mushrooms,1
artichokes,mushrooms,2
lemon,mushrooms,2
mushrooms,sake,1
mushrooms,oil,1
bok choy,mushrooms,1
mushrooms,rice,1
mushrooms,porcini oil,1
mushrooms,smokiness,1
bay leaf,mushrooms,2
mushrooms,veal,2
jack cheese,mushrooms,2
manchego,mushrooms,1
mushrooms,pea,2
bread crumbs,mushrooms,1
lovage,mushrooms,1
mushrooms,red wine,2
butter,mushrooms,1
mushrooms,potato,2
mushrooms,noodles,2
mushrooms,sausage,2
clarified,mushrooms,1
duck confit,mushrooms,1
bell peppers,mushrooms,1
celery root,mushrooms,1
cream,mushrooms,2
cheese,mushrooms,2
mushrooms,poultry,1
hazelnuts,mushrooms,1
grouper,mushrooms,1
mushrooms,vinegar,2
mushrooms,soup,1
cream cheese,mushrooms,1
celery seed,mushrooms,1
eggs,mushrooms,2
mushrooms,short ribs,2
gouda,mushrooms,1
chives,mushrooms,1
frittata egg,mushrooms,1
hard-boiled,mushrooms,1
mushrooms,parsley,2
mushrooms,ricotta,1
mushrooms,saffron,1
curry powder and sauces,mushrooms,1
mushrooms,parmesan,1
mushrooms,olive oil,2
flat-leaf,mushrooms,1
brandy,mushrooms,1
mushrooms,turbot,2
mushrooms,veal chop,2
mushrooms,red wine vinegar,1
beer,mushrooms,2
dill,mushrooms,1
arugula,mushrooms,1
fiddlehead ferns,mushrooms,1
angelica,mushrooms,1
caraway seeds,mushrooms,1
mushrooms,soy sauce,1
mushrooms,peanut,1
mushrooms,pumpkin,2
mushrooms,umami,1
cucumbers,mushrooms,1
mushrooms,pasta,2
mushrooms,ricotta cheese,2
mushrooms,watercress,2
mushrooms,soups,1
mushrooms,risotto,2
mushrooms,yuzu fruit,1
mushrooms,tofu,1
flat-leaf parsley,mushrooms,1
marjoram,mushrooms,1
mushrooms,parsnips,2
mushrooms,wild,1
fava beans,mushrooms,1
flageolets,mushrooms,1
mushrooms,shallots,2
lentils,mushrooms,1
lamb, chops,mustard,1
mustard,white asparagu,1
cold cuts,mustard,1
cognac,mustard,1
fennel,mustard,1
mustard,sumac,1
cod,mustard,1
mustard,sherry vinegar,1
balsamic vinegar,mustard,1
basil,mustard,1
mustard,thyme,2
mustard,pastrami,1
mussel,mustard,2
juniper berries,mustard,1
mustard,soufflé,1
mustard,mâche,1
lemon, juice,mustard,1
mascarpone,mustard,1
liver, calf’s,mustard,1
leeks,mustard,2
mustard,sesame oil,2
herbs,mustard,1
juice,mustard,1
mustard,paprika,1
gruyère,mustard,1
kosher,mustard,1
fruit,mustard,1
canola,mustard,1
almond oil,mustard,1
mustard,sea bass,1
lettuces,mustard,1
mustard,salt,1
mustard,oregano,1
mayonnaise,mustard,2
celery,mustard,1
mustard,peppermint,1
black pepper,mustard,2
fig,mustard,1
mustard,tarragon,2
mustard,soft-shell crab,2
avocados,mustard,1
bacon,mustard,2
mustard,salmon,2
mackerel,mustard,1
mustard,sausages,2
mustard,squab,1
mustard,scallions,2
honey,mustard,2
mustard,steaks,1
mustard,rabbit,2
mustard,steak,2
mustard,smoked fish,1
crab,mustard,1
gingerbread,mustard,1
lemon,mustard,2
mustard,nuts,1
mustard,oil,2
cream and sour cream,mustard,1
cheeses,mustard,1
mustard,vinaigrettes,1
mustard,sour cream,1
mustard,sauerkraut,2
macaroni and,mustard,1
bay leaf,mustard,2
mostarda,mustard,1
mustard,veal,2
lovage,mustard,1
mustard,red wine,2
curries,mustard,1
classic french dish,mustard,1
mustard,potato,2
deeper flavor,mustard,1
mustard,walnut,2
mustard,rice wine vinegar,2
blue,mustard,1
celery root,mustard,2
duck confit,mustard,1
bell peppers,mustard,2
cream,mustard,1
cheese,mustard,2
mustard,poultry,1
horseradish,mustard,2
maple syrup,mustard,1
mustard,vinegar,2
mustard,prosciutto,2
celery seed,mustard,1
mustard,short ribs,2
mustard,white wine,1
mustard,red cabbage,1
cured meats,mustard,1
mustard,rutabagas,1
capers,mustard,1
mustard,powder curry leave,1
as mustard seeds,mustard,1
mustard,parsley,1
mustard,olive oil,2
mustard,raisins,2
cheddar,mustard,1
mustard,red wine vinegar,1
beer,mustard,2
dill,mustard,1
fiddlehead ferns,mustard,1
mustard,pumpkin seed oil,1
chervil,mustard,1
green beans,mustard,2
mustard,soy sauce,1
bluefish,mustard,1
cucumbers,mustard,1
mustard,warming,1
fenugreek,mustard,1
mustard,watercress,1
mustard,sweetbreads,2
mustard,vinaigrette,2
mustard,parsnips,2
dandelion green,mustard,1
mustard,turmeric,1
curry leaves,mustard,2
mustard,tuna,2
mustard,seafood,1
mustard,white asparagus,2
flageolets,mustard,1
mustard,southern,1
mustard,shallots,2
mustard,piquancy,1
nutmeg,sea,1
lamb, chops,nutmeg,1
béchamel sauce,nutmeg,2
nutmeg,pineapple,1
nutmeg,walnut,1
nutmeg,white pepper,2
nutmeg,oatmeal,1
lime, juice,nutmeg,1
nutmeg,stock,1
nutmeg,pepper, white,1
nutmeg,thyme,1
béchamel,nutmeg,1
nutmeg,pomegranates,1
berry,nutmeg,1
dry red wine,nutmeg,1
chorizo,nutmeg,1
nutmeg,pecans,1
brussels sprouts,nutmeg,2
nutmeg,pepper,1
crème fraîche,nutmeg,2
gruyère cheese,nutmeg,2
nutmeg,nuts,1
juniper berries,nutmeg,1
nutmeg,sesame seeds,1
nutmeg,sauces and gravies,1
nutmeg,tortelli,1
nutmeg,spinach,2
lemon, juice,nutmeg,1
coconut and coconut milk,nutmeg,1
mascarpone,nutmeg,1
custards,nutmeg,1
leeks,nutmeg,2
nutmeg,sesame oil,1
fleur de sel,nutmeg,1
nutmeg,paprika,1
juice,nutmeg,1
nutmeg,radicchio,1
kosher,nutmeg,1
mornay,nutmeg,1
nutmeg,poppy seeds,1
nutmeg,trout, smoked,1
nutmeg,salads,1
balsamic,nutmeg,1
canola oil,nutmeg,1
nutmeg,sage,2
nutmeg,savory,1
endive,nutmeg,2
nutmeg,salt,1
jerusalem artichoke,nutmeg,1
golden,nutmeg,1
nutmeg,oregano,1
mayonnaise,nutmeg,1
buttermilk,nutmeg,1
nutmeg,seeds,1
nutmeg,tarragon,1
nutmeg,pesto,1
bacon,nutmeg,1
andouille,nutmeg,1
nutmeg,pastries,1
nutmeg,sweet potatoes,1
chocolate,nutmeg,1
nutmeg,sausages,1
nutmeg,parmesan cheese,1
nutmeg,squab,1
nutmeg,scallions,1
honey,nutmeg,1
nutmeg,ravioli,1
nutmeg,peanut oil,1
kumquats,nutmeg,1
nutmeg,root,1
lime,nutmeg,1
nutmeg,tabasco sauce,1
broccoli,nutmeg,1
lemon,nutmeg,1
nutmeg,soups and consommés,1
black and/or white pepper,nutmeg,2
eggnog,nutmeg,1
nutmeg,ponzu sauce,1
nutmeg,sour cream,1
nutmeg,rice,1
champagne,nutmeg,1
new,nutmeg,1
nutmeg,ricotta,1
nutmeg,smokiness,1
bay leaf,nutmeg,2
nutmeg,veal,1
nutmeg,pea,1
nutmeg,orange,1
nutmeg,sandwiches,1
nutmeg,sherry,1
nutmeg,pepper, black,1
nutmeg,red wine,1
curries,nutmeg,1
nutmeg,rum,1
nutmeg,pies,1
balsamic vinegar,nutmeg,1
nutmeg,port,1
butter,nutmeg,1
nutmeg,olive,1
nutmeg,potato,2
nutmeg,quince,1
nutmeg,persimmons,1
nutmeg,salt cod,1
cream,nutmeg,2
nutmeg,red pepper flakes,1
nutmeg,poultry,1
cheese,nutmeg,2
hazelnuts,nutmeg,1
ice cream,nutmeg,1
maple syrup,nutmeg,1
nutmeg,orange liqueur,1
nut oil,nutmeg,1
nutmeg,pound cake,1
nutmeg,vinegar,1
nutmeg,prosciutto,1
nutmeg,sesame,1
nutmeg,pancetta,1
nutmeg,white wine,1
mustard, dijon,nutmeg,1
nutmeg,red cabbage,1
nutmeg,oyster,1
nutmeg,rutabagas,1
cashews,nutmeg,1
nutmeg,stuffing,1
blueberries,nutmeg,1
nutmeg,parsley,1
nutmeg,rosemary,1
nutmeg,saffron,1
nutmeg,zest,1
braised,nutmeg,1
nutmeg,wine,1
curry powder and sauces,nutmeg,1
nutmeg,pumpkin seeds,1
cream and ice cream,nutmeg,1
nutmeg,olive oil,1
nutmeg,raisins,1
flat-leaf,nutmeg,1
nutmeg,stews,1
cauliflower,nutmeg,1
biscuits,nutmeg,1
beer,nutmeg,2
dill,nutmeg,2
five-spice powder,nutmeg,1
grits,nutmeg,1
nutmeg,smoked,1
fruit,nutmeg,1
dry white,nutmeg,1
butternut squash,nutmeg,2
angelica,nutmeg,1
nutmeg,soy sauce,1
nutmeg,oil,1
grand marnier,nutmeg,1
nutmeg,vegetables,1
nutmeg,peanut,1
nutmeg,pumpkin,1
nutmeg,pear,1
nutmeg,warming,1
nutmeg,pasta,2
nutmeg,vegetable,1
nutmeg,ricotta cheese,2
nutmeg,soups,1
nutmeg,white sesame seed,1
nutmeg,risotto,1
nutmeg,puddings,1
nutmeg,parsnips,2
nutmeg,sweet,1
kirsch,nutmeg,1
nutmeg,sorrel,2
nutmeg,pine nuts,1
flageolets,nutmeg,1
nutmeg,shallots,1
nuts,pineapple,1
chardonnay,nuts,1
nuts,pomegranate,1
nuts,sherry vinegar,1
date,nuts,1
basil,nuts,1
banyuls vinegar,nuts,1
nuts,thyme,1
nuts,rice, basmati,1
nuts,pecans,1
banana,nuts,2
nuts,passion fruit,1
nuts,praline,1
camembert,nuts,1
nuts,phyllo dough,2
nuts,star anise,1
mascarpone,nuts,1
brown butter,nuts,2
nuts,sage,1
lettuces,nuts,1
goat’s milk,nuts,1
nuts,seeds,2
nuts,orange blossom water,1
nuts,tea,1
nuts,with milk chocolate,1
nuts,peanuts/peanut butter,1
nuts,pastries,1
nuts,sweet potatoes,1
chocolate,nuts,2
nuts,squab,1
honey,nuts,2
nuts,plum,1
nuts,rhubarb,1
lime,nuts,1
lemon,nuts,1
nuts,rice krispies,1
nuts,saltiness,1
malt,nuts,1
nuts,vanilla,2
nuts,oats,1
fennel pollen,nuts,1
nuts,rice,2
nuts,salt, vanilla,1
nuts,veal,1
nuts,orange,1
nuts,prunes,1
nuts,pistachios,1
lychees,nuts,1
nuts,pepper, black,1
nuts,rum,2
butter,nuts,2
nuts,quince,1
nuts,persimmons,1
juice,nuts,1
nuts,red pepper flakes,1
nuts,poultry,1
ice cream,nuts,1
blueberries,nuts,1
nuts,zest,1
gorgonzola,nuts,1
nuts,raspberries,1
nuts,peach,1
cream and ice cream,nuts,1
nuts,raisins,1
nuts,olive oil,1
nuts,soy sauce,1
nuts,pumpkin,1
nuts,pear,1
nuts,sheep’s milk,1
nuts,warming,1
nuts,papaya,1
nuts,pink,1
nuts,tequila,1
kirsch,nuts,1
nuts,pine nuts,1
pepper,sea,1
green plantain,pepper,1
pepper,tamari,1
dry,pepper,1
pepper,spring garlic,1
pepper,white asparagu,1
feta,pepper,1
marinated sweet peppers,pepper,1
pepper,piquillo peppers,1
curries and curry powders,pepper,1
pepper,zucchini,1
pepper,tapenade,1
pepper,pomegranate,1
date,pepper,1
pepper,pureed it,1
pepper,tru,1
basil,pepper,1
lime, juice,pepper,1
balsamic vinegar,pepper,1
pepper,vermouth,1
pepper,stock,1
banyuls vinegar,pepper,1
hard-boiled egg,pepper,1
pepper,thyme,1
pepper,piquillo,1
pepper,squash,1
chorizo,pepper,1
octopus,pepper,1
pepper,roquefort,1
couscous,pepper,1
juniper berries,pepper,1
asparagus juices,pepper,1
pepper,sesame seeds,1
pepper,vermont shepherd,1
andouille,pepper,1
papayas,pepper,1
pepper,romesco sauce,1
pepper,spinach,1
lemon, juice,pepper,1
pepper,star anise,1
coconut and coconut milk,pepper,1
mascarpone,pepper,1
pepper,sesame oil,1
pepper,soft-,1
pepper,rice wine,1
pepper,swordfish,1
cider vinegar,pepper,1
pepper,roasted beet root salad,1
paprika,pepper,1
pepper,radicchio,1
kosher,pepper,1
mornay,pepper,1
pepper,polenta,1
pepper,poppy seeds,1
pepper,ramps,1
pepper,pickles,1
pepper,salads,1
parsley, flat-leaf,pepper,1
boiled hen egg,pepper,1
pepper,savory,1
pepper,sage,1
pepper,virginia,1
pepper,water,1
pepper,thai basil,1
corn,pepper,1
pepper,salt,2
jerusalem artichoke,pepper,1
goat’s milk,pepper,1
lettuces,pepper,1
pepper,sweet plantains,1
pepper,pomegranates and pomegranate molasses,1
pepper,rice and risotto,1
cider,pepper,1
pepper,seeds,1
dry white wine,pepper,1
pepper,pesto,1
pepper,tarragon,1
pepper,risottos,1
pepper,salmon,1
pepper,scallop,1
pepper,sweet potatoes,1
israeli couscou,pepper,1
